Entity,Code,Year,A woman can get a job in the same way as a man (1=yes; 0=no)
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,1
Democratic Republic of Congo,COD,2018,1
Democratic Republic of Congo,COD,2019,1
Democratic Republic of Congo,COD,2020,1
Democratic Republic of Congo,COD,2021,1
Democratic Republic of Congo,COD,2022,1
Denmark,DNK,1970,1
Denmark,DNK,1971,1
Denmark,DNK,1972,1
Denmark,DNK,1973,1
Denmark,DNK,1974,1
Denmark,DNK,1975,1
Denmark,DNK,1976,1
Denmark,DNK,1977,1
Denmark,DNK,1978,1
Denmark,DNK,1979,1
Denmark,DNK,1980,1
Denmark,DNK,1981,1
Denmark,DNK,1982,1
Denmark,DNK,1983,1
Denmark,DNK,1984,1
Denmark,DNK,1985,1
Denmark,DNK,1986,1
Denmark,DNK,1987,1
Denmark,DNK,1988,1
Denmark,DNK,1989,1
Denmark,DNK,1990,1
Denmark,DNK,1991,1
Denmark,DNK,1992,1
Denmark,DNK,1993,1
Denmark,DNK,1994,1
Denmark,DNK,1995,1
Denmark,DNK,1996,1
Denmark,DNK,1997,1
Denmark,DNK,1998,1
Denmark,DNK,1999,1
Denmark,DNK,2000,1
Denmark,DNK,2001,1
Denmark,DNK,2002,1
Denmark,DNK,2003,1
Denmark,DNK,2004,1
Denmark,DNK,2005,1
Denmark,DNK,2006,1
Denmark,DNK,2007,1
Denmark,DNK,2008,1
Denmark,DNK,2009,1
Denmark,DNK,2010,1
Denmark,DNK,2011,1
Denmark,DNK,2012,1
Denmark,DNK,2013,1
Denmark,DNK,2014,1
Denmark,DNK,2015,1
Denmark,DNK,2016,1
Denmark,DNK,2017,1
Denmark,DNK,2018,1
Denmark,DNK,2019,1
Denmark,DNK,2020,1
Denmark,DNK,2021,1
Denmark,DNK,2022,1
Djibouti,DJI,1970,1
Djibouti,DJI,1971,1
Djibouti,DJI,1972,1
Djibouti,DJI,1973,1
Djibouti,DJI,1974,1
Djibouti,DJI,1975,1
Djibouti,DJI,1976,1
Djibouti,DJI,1977,1
Djibouti,DJI,1978,1
Djibouti,DJI,1979,1
Djibouti,DJI,1980,1
Djibouti,DJI,1981,1
Djibouti,DJI,1982,1
Djibouti,DJI,1983,1
Djibouti,DJI,1984,1
Djibouti,DJI,1985,1
Djibouti,DJI,1986,1
Djibouti,DJI,1987,1
Djibouti,DJI,1988,1
Djibouti,DJI,1989,1
Djibouti,DJI,1990,1
Djibouti,DJI,1991,1
Djibouti,DJI,1992,1
Djibouti,DJI,1993,1
Djibouti,DJI,1994,1
Djibouti,DJI,1995,1
Djibouti,DJI,1996,1
Djibouti,DJI,1997,1
Djibouti,DJI,1998,1
Djibouti,DJI,1999,1
Djibouti,DJI,2000,1
Djibouti,DJI,2001,1
Djibouti,DJI,2002,1
Djibouti,DJI,2003,1
Djibouti,DJI,2004,1
Djibouti,DJI,2005,1
Djibouti,DJI,2006,1
Djibouti,DJI,2007,1
Djibouti,DJI,2008,1
Djibouti,DJI,2009,1
Djibouti,DJI,2010,1
Djibouti,DJI,2011,1
Djibouti,DJI,2012,1
Djibouti,DJI,2013,1
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1
Djibouti,DJI,2018,1
Djibouti,DJI,2019,1
Djibouti,DJI,2020,1
Djibouti,DJI,2021,1
Djibouti,DJI,2022,1
Dominica,DMA,1970,1
Dominica,DMA,1971,1
Dominica,DMA,1972,1
Dominica,DMA,1973,1
Dominica,DMA,1974,1
Dominica,DMA,1975,1
Dominica,DMA,1976,1
Dominica,DMA,1977,1
Dominica,DMA,1978,1
Dominica,DMA,1979,1
Dominica,DMA,1980,1
Dominica,DMA,1981,1
Dominica,DMA,1982,1
Dominica,DMA,1983,1
Dominica,DMA,1984,1
Dominica,DMA,1985,1
Dominica,DMA,1986,1
Dominica,DMA,1987,1
Dominica,DMA,1988,1
Dominica,DMA,1989,1
Dominica,DMA,1990,1
Dominica,DMA,1991,1
Dominica,DMA,1992,1
Dominica,DMA,1993,1
Dominica,DMA,1994,1
Dominica,DMA,1995,1
Dominica,DMA,1996,1
Dominica,DMA,1997,1
Dominica,DMA,1998,1
Dominica,DMA,1999,1
Dominica,DMA,2000,1
Dominica,DMA,2001,1
Dominica,DMA,2002,1
Dominica,DMA,2003,1
Dominica,DMA,2004,1
Dominica,DMA,2005,1
Dominica,DMA,2006,1
Dominica,DMA,2007,1
Dominica,DMA,2008,1
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,1
Dominica,DMA,2012,1
Dominica,DMA,2013,1
Dominica,DMA,2014,1
Dominica,DMA,2015,1
Dominica,DMA,2016,1
Dominica,DMA,2017,1
Dominica,DMA,2018,1
Dominica,DMA,2019,1
Dominica,DMA,2020,1
Dominica,DMA,2021,1
Dominica,DMA,2022,1
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,1
Dominican Republic,DOM,1980,1
Dominican Republic,DOM,1981,1
Dominican Republic,DOM,1982,1
Dominican Republic,DOM,1983,1
Dominican Republic,DOM,1984,1
Dominican Republic,DOM,1985,1
Dominican Republic,DOM,1986,1
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1988,1
Dominican Republic,DOM,1989,1
Dominican Republic,DOM,1990,1
Dominican Republic,DOM,1991,1
Dominican Republic,DOM,1992,1
Dominican Republic,DOM,1993,1
Dominican Republic,DOM,1994,1
Dominican Republic,DOM,1995,1
Dominican Republic,DOM,1996,1
Dominican Republic,DOM,1997,1
Dominican Republic,DOM,1998,1
Dominican Republic,DOM,1999,1
Dominican Republic,DOM,2000,1
Dominican Republic,DOM,2001,1
Dominican Republic,DOM,2002,1
Dominican Republic,DOM,2003,1
Dominican Republic,DOM,2004,1
Dominican Republic,DOM,2005,1
Dominican Republic,DOM,2006,1
Dominican Republic,DOM,2007,1
Dominican Republic,DOM,2008,1
Dominican Republic,DOM,2009,1
Dominican Republic,DOM,2010,1
Dominican Republic,DOM,2011,1
Dominican Republic,DOM,2012,1
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,1
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2016,1
Dominican Republic,DOM,2017,1
Dominican Republic,DOM,2018,1
Dominican Republic,DOM,2019,1
Dominican Republic,DOM,2020,1
Dominican Republic,DOM,2021,1
Dominican Republic,DOM,2022,1
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,1
East Timor,TLS,2013,1
East Timor,TLS,2014,1
East Timor,TLS,2015,1
East Timor,TLS,2016,1
East Timor,TLS,2017,1
East Timor,TLS,2018,1
East Timor,TLS,2019,1
East Timor,TLS,2020,1
East Timor,TLS,2021,1
East Timor,TLS,2022,1
Ecuador,ECU,1970,0
Ecuador,ECU,1971,1
Ecuador,ECU,1972,1
Ecuador,ECU,1973,1
Ecuador,ECU,1974,1
Ecuador,ECU,1975,1
Ecuador,ECU,1976,1
Ecuador,ECU,1977,1
Ecuador,ECU,1978,1
Ecuador,ECU,1979,1
Ecuador,ECU,1980,1
Ecuador,ECU,1981,1
Ecuador,ECU,1982,1
Ecuador,ECU,1983,1
Ecuador,ECU,1984,1
Ecuador,ECU,1985,1
Ecuador,ECU,1986,1
Ecuador,ECU,1987,1
Ecuador,ECU,1988,1
Ecuador,ECU,1989,1
Ecuador,ECU,1990,1
Ecuador,ECU,1991,1
Ecuador,ECU,1992,1
Ecuador,ECU,1993,1
Ecuador,ECU,1994,1
Ecuador,ECU,1995,1
Ecuador,ECU,1996,1
Ecuador,ECU,1997,1
Ecuador,ECU,1998,1
Ecuador,ECU,1999,1
Ecuador,ECU,2000,1
Ecuador,ECU,2001,1
Ecuador,ECU,2002,1
Ecuador,ECU,2003,1
Ecuador,ECU,2004,1
Ecuador,ECU,2005,1
Ecuador,ECU,2006,1
Ecuador,ECU,2007,1
Ecuador,ECU,2008,1
Ecuador,ECU,2009,1
Ecuador,ECU,2010,1
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,1
Ecuador,ECU,2014,1
Ecuador,ECU,2015,1
Ecuador,ECU,2016,1
Ecuador,ECU,2017,1
Ecuador,ECU,2018,1
Ecuador,ECU,2019,1
Ecuador,ECU,2020,1
Ecuador,ECU,2021,1
Ecuador,ECU,2022,1
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
El Salvador,SLV,1970,1
El Salvador,SLV,1971,1
El Salvador,SLV,1972,1
El Salvador,SLV,1973,1
El Salvador,SLV,1974,1
El Salvador,SLV,1975,1
El Salvador,SLV,1976,1
El Salvador,SLV,1977,1
El Salvador,SLV,1978,1
El Salvador,SLV,1979,1
El Salvador,SLV,1980,1
El Salvador,SLV,1981,1
El Salvador,SLV,1982,1
El Salvador,SLV,1983,1
El Salvador,SLV,1984,1
El Salvador,SLV,1985,1
El Salvador,SLV,1986,1
El Salvador,SLV,1987,1
El Salvador,SLV,1988,1
El Salvador,SLV,1989,1
El Salvador,SLV,1990,1
El Salvador,SLV,1991,1
El Salvador,SLV,1992,1
El Salvador,SLV,1993,1
El Salvador,SLV,1994,1
El Salvador,SLV,1995,1
El Salvador,SLV,1996,1
El Salvador,SLV,1997,1
El Salvador,SLV,1998,1
El Salvador,SLV,1999,1
El Salvador,SLV,2000,1
El Salvador,SLV,2001,1
El Salvador,SLV,2002,1
El Salvador,SLV,2003,1
El Salvador,SLV,2004,1
El Salvador,SLV,2005,1
El Salvador,SLV,2006,1
El Salvador,SLV,2007,1
El Salvador,SLV,2008,1
El Salvador,SLV,2009,1
El Salvador,SLV,2010,1
El Salvador,SLV,2011,1
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1
El Salvador,SLV,2014,1
El Salvador,SLV,2015,1
El Salvador,SLV,2016,1
El Salvador,SLV,2017,1
El Salvador,SLV,2018,1
El Salvador,SLV,2019,1
El Salvador,SLV,2020,1
El Salvador,SLV,2021,1
El Salvador,SLV,2022,1
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,1970,1
Eritrea,ERI,1971,1
Eritrea,ERI,1972,1
Eritrea,ERI,1973,1
Eritrea,ERI,1974,1
Eritrea,ERI,1975,1
Eritrea,ERI,1976,1
Eritrea,ERI,1977,1
Eritrea,ERI,1978,1
Eritrea,ERI,1979,1
Eritrea,ERI,1980,1
Eritrea,ERI,1981,1
Eritrea,ERI,1982,1
Eritrea,ERI,1983,1
Eritrea,ERI,1984,1
Eritrea,ERI,1985,1
Eritrea,ERI,1986,1
Eritrea,ERI,1987,1
Eritrea,ERI,1988,1
Eritrea,ERI,1989,1
Eritrea,ERI,1990,1
Eritrea,ERI,1991,1
Eritrea,ERI,1992,1
Eritrea,ERI,1993,1
Eritrea,ERI,1994,1
Eritrea,ERI,1995,1
Eritrea,ERI,1996,1
Eritrea,ERI,1997,1
Eritrea,ERI,1998,1
Eritrea,ERI,1999,1
Eritrea,ERI,2000,1
Eritrea,ERI,2001,1
Eritrea,ERI,2002,1
Eritrea,ERI,2003,1
Eritrea,ERI,2004,1
Eritrea,ERI,2005,1
Eritrea,ERI,2006,1
Eritrea,ERI,2007,1
Eritrea,ERI,2008,1
Eritrea,ERI,2009,1
Eritrea,ERI,2010,1
Eritrea,ERI,2011,1
Eritrea,ERI,2012,1
Eritrea,ERI,2013,1
Eritrea,ERI,2014,1
Eritrea,ERI,2015,1
Eritrea,ERI,2016,1
Eritrea,ERI,2017,1
Eritrea,ERI,2018,1
Eritrea,ERI,2019,1
Eritrea,ERI,2020,1
Eritrea,ERI,2021,1
Eritrea,ERI,2022,1
Estonia,EST,1970,1
Estonia,EST,1971,1
Estonia,EST,1972,1
Estonia,EST,1973,1
Estonia,EST,1974,1
Estonia,EST,1975,1
Estonia,EST,1976,1
Estonia,EST,1977,1
Estonia,EST,1978,1
Estonia,EST,1979,1
Estonia,EST,1980,1
Estonia,EST,1981,1
Estonia,EST,1982,1
Estonia,EST,1983,1
Estonia,EST,1984,1
Estonia,EST,1985,1
Estonia,EST,1986,1
Estonia,EST,1987,1
Estonia,EST,1988,1
Estonia,EST,1989,1
Estonia,EST,1990,1
Estonia,EST,1991,1
Estonia,EST,1992,1
Estonia,EST,1993,1
Estonia,EST,1994,1
Estonia,EST,1995,1
Estonia,EST,1996,1
Estonia,EST,1997,1
Estonia,EST,1998,1
Estonia,EST,1999,1
Estonia,EST,2000,1
Estonia,EST,2001,1
Estonia,EST,2002,1
Estonia,EST,2003,1
Estonia,EST,2004,1
Estonia,EST,2005,1
Estonia,EST,2006,1
Estonia,EST,2007,1
Estonia,EST,2008,1
Estonia,EST,2009,1
Estonia,EST,2010,1
Estonia,EST,2011,1
Estonia,EST,2012,1
Estonia,EST,2013,1
Estonia,EST,2014,1
Estonia,EST,2015,1
Estonia,EST,2016,1
Estonia,EST,2017,1
Estonia,EST,2018,1
Estonia,EST,2019,1
Estonia,EST,2020,1
Estonia,EST,2021,1
Estonia,EST,2022,1
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,1970,1
Ethiopia,ETH,1971,1
Ethiopia,ETH,1972,1
Ethiopia,ETH,1973,1
Ethiopia,ETH,1974,1
Ethiopia,ETH,1975,1
Ethiopia,ETH,1976,1
Ethiopia,ETH,1977,1
Ethiopia,ETH,1978,1
Ethiopia,ETH,1979,1
Ethiopia,ETH,1980,1
Ethiopia,ETH,1981,1
Ethiopia,ETH,1982,1
Ethiopia,ETH,1983,1
Ethiopia,ETH,1984,1
Ethiopia,ETH,1985,1
Ethiopia,ETH,1986,1
Ethiopia,ETH,1987,1
Ethiopia,ETH,1988,1
Ethiopia,ETH,1989,1
Ethiopia,ETH,1990,1
Ethiopia,ETH,1991,1
Ethiopia,ETH,1992,1
Ethiopia,ETH,1993,1
Ethiopia,ETH,1994,1
Ethiopia,ETH,1995,1
Ethiopia,ETH,1996,1
Ethiopia,ETH,1997,1
Ethiopia,ETH,1998,1
Ethiopia,ETH,1999,1
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,1
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,1
Ethiopia,ETH,2006,1
Ethiopia,ETH,2007,1
Ethiopia,ETH,2008,1
Ethiopia,ETH,2009,1
Ethiopia,ETH,2010,1
Ethiopia,ETH,2011,1
Ethiopia,ETH,2012,1
Ethiopia,ETH,2013,1
Ethiopia,ETH,2014,1
Ethiopia,ETH,2015,1
Ethiopia,ETH,2016,1
Ethiopia,ETH,2017,1
Ethiopia,ETH,2018,1
Ethiopia,ETH,2019,1
Ethiopia,ETH,2020,1
Ethiopia,ETH,2021,1
Ethiopia,ETH,2022,1
Fiji,FJI,1970,1
Fiji,FJI,1971,1
Fiji,FJI,1972,1
Fiji,FJI,1973,1
Fiji,FJI,1974,1
Fiji,FJI,1975,1
Fiji,FJI,1976,1
Fiji,FJI,1977,1
Fiji,FJI,1978,1
Fiji,FJI,1979,1
Fiji,FJI,1980,1
Fiji,FJI,1981,1
Fiji,FJI,1982,1
Fiji,FJI,1983,1
Fiji,FJI,1984,1
Fiji,FJI,1985,1
Fiji,FJI,1986,1
Fiji,FJI,1987,1
Fiji,FJI,1988,1
Fiji,FJI,1989,1
Fiji,FJI,1990,1
Fiji,FJI,1991,1
Fiji,FJI,1992,1
Fiji,FJI,1993,1
Fiji,FJI,1994,1
Fiji,FJI,1995,1
Fiji,FJI,1996,1
Fiji,FJI,1997,1
Fiji,FJI,1998,1
Fiji,FJI,1999,1
Fiji,FJI,2000,1
Fiji,FJI,2001,1
Fiji,FJI,2002,1
Fiji,FJI,2003,1
Fiji,FJI,2004,1
Fiji,FJI,2005,1
Fiji,FJI,2006,1
Fiji,FJI,2007,1
Fiji,FJI,2008,1
Fiji,FJI,2009,1
Fiji,FJI,2010,1
Fiji,FJI,2011,1
Fiji,FJI,2012,1
Fiji,FJI,2013,1
Fiji,FJI,2014,1
Fiji,FJI,2015,1
Fiji,FJI,2016,1
Fiji,FJI,2017,1
Fiji,FJI,2018,1
Fiji,FJI,2019,1
Fiji,FJI,2020,1
Fiji,FJI,2021,1
Fiji,FJI,2022,1
Finland,FIN,1970,1
Finland,FIN,1971,1
Finland,FIN,1972,1
Finland,FIN,1973,1
Finland,FIN,1974,1
Finland,FIN,1975,1
Finland,FIN,1976,1
Finland,FIN,1977,1
Finland,FIN,1978,1
Finland,FIN,1979,1
Finland,FIN,1980,1
Finland,FIN,1981,1
Finland,FIN,1982,1
Finland,FIN,1983,1
Finland,FIN,1984,1
Finland,FIN,1985,1
Finland,FIN,1986,1
Finland,FIN,1987,1
Finland,FIN,1988,1
Finland,FIN,1989,1
Finland,FIN,1990,1
Finland,FIN,1991,1
Finland,FIN,1992,1
Finland,FIN,1993,1
Finland,FIN,1994,1
Finland,FIN,1995,1
Finland,FIN,1996,1
Finland,FIN,1997,1
Finland,FIN,1998,1
Finland,FIN,1999,1
Finland,FIN,2000,1
Finland,FIN,2001,1
Finland,FIN,2002,1
Finland,FIN,2003,1
Finland,FIN,2004,1
Finland,FIN,2005,1
Finland,FIN,2006,1
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,1
Finland,FIN,2012,1
Finland,FIN,2013,1
Finland,FIN,2014,1
Finland,FIN,2015,1
Finland,FIN,2016,1
Finland,FIN,2017,1
Finland,FIN,2018,1
Finland,FIN,2019,1
Finland,FIN,2020,1
Finland,FIN,2021,1
Finland,FIN,2022,1
France,FRA,1970,1
France,FRA,1971,1
France,FRA,1972,1
France,FRA,1973,1
France,FRA,1974,1
France,FRA,1975,1
France,FRA,1976,1
France,FRA,1977,1
France,FRA,1978,1
France,FRA,1979,1
France,FRA,1980,1
France,FRA,1981,1
France,FRA,1982,1
France,FRA,1983,1
France,FRA,1984,1
France,FRA,1985,1
France,FRA,1986,1
France,FRA,1987,1
France,FRA,1988,1
France,FRA,1989,1
France,FRA,1990,1
France,FRA,1991,1
France,FRA,1992,1
France,FRA,1993,1
France,FRA,1994,1
France,FRA,1995,1
France,FRA,1996,1
France,FRA,1997,1
France,FRA,1998,1
France,FRA,1999,1
France,FRA,2000,1
France,FRA,2001,1
France,FRA,2002,1
France,FRA,2003,1
France,FRA,2004,1
France,FRA,2005,1
France,FRA,2006,1
France,FRA,2007,1
France,FRA,2008,1
France,FRA,2009,1
France,FRA,2010,1
France,FRA,2011,1
France,FRA,2012,1
France,FRA,2013,1
France,FRA,2014,1
France,FRA,2015,1
France,FRA,2016,1
France,FRA,2017,1
France,FRA,2018,1
France,FRA,2019,1
France,FRA,2020,1
France,FRA,2021,1
France,FRA,2022,1
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
